228,58,0,0,12,629,7,19,3,5,44
299,308,100,31,14,352,9,8,10,18,3
72,591,242,10,14,165,1,2,1,1,0
535,432,261,35,12,249,0,0,0,1,0
724,599,202,39,14,613,36,33,15,19,8
372,346,221,47,5,270,2,1,0,0,0
74,343,65,10,14,646,1,1,0,1,0
496,489,282,44,12,165,1,0,0,0,0
224,199,298,10,12,256,0,0,1,0,0
709,91,98,26,14,321,10,17,27,19,8
348,12,250,10,14,326,6,9,3,1,4
513,551,0,0,12,659,0,0,1,1,0
679,493,240,47,14,352,19,6,16,14,2
131,568,139,47,14,352,26,41,32,40,11
65,508,124,0,12,664,6,6,4,6,1
655,84,0,10,5,113,15,9,20,19,2
516,263,0,10,14,535,17,5,17,24,2
601,396,246,10,14,130,33,24,32,35,5
543,160,174,28,14,93,63,114,51,37,61
289,262,19,0,12,656,0,0,0,0,0
664,239,0,11,14,558,4,11,5,3,3
197,475,0,47,13,497,0,2,2,1,1
352,176,106,42,14,457,9,6,4,4,4
13,408,246,42,5,228,3,1,6,3,0
669,313,251,3,14,133,31,39,31,37,8
485,451,84,20,14,378,34,32,58,33,19
354,465,44,11,14,312,16,15,20,10,11
177,144,243,10,5,707,7,9,8,15,3
314,409,0,35,14,270,2,2,0,0,0
356,55,238,26,5,270,0,3,4,4,0
372,579,97,0,14,760,0,0,1,0,0
636,491,245,15,5,303,0,0,1,0,0
566,323,0,40,14,103,5,1,5,4,1
1,104,25,35,5,118,0,0,1,2,0
446,299,104,0,12,347,1,4,3,3,0
543,456,107,5,5,567,3,7,11,2,3
558,287,248,31,14,434,5,3,4,1,1
718,160,174,28,14,404,63,114,51,37,61
403,271,12,0,5,432,0,1,0,0,0
296,447,96,14,14,94,8,10,12,5,0
253,135,120,39,14,301,8,8,10,5,5
727,458,0,0,14,0,9,5,11,11,0
668,84,0,10,5,364,15,9,20,19,2
611,460,0,0,14,160,11,5,7,2,5
573,348,0,0,12,267,0,0,0,1,0
141,387,227,39,5,89,1,0,2,7,0
604,501,233,11,14,408,2,5,2,1,1
669,58,0,0,12,145,7,19,3,5,44
396,286,232,42,5,71,2,1,1,6,1
525,484,99,29,14,567,5,2,3,0,1
470,493,240,47,14,748,19,6,16,14,2
67,17,0,0,14,443,5,5,4,0,0
72,547,247,39,14,464,5,8,8,8,3
55,438,53,22,14,555,8,22,6,4,16
543,396,246,10,14,283,33,24,32,35,5
308,540,13,39,14,0,3,2,2,0,1
543,520,0,0,14,315,10,6,6,6,4
32,240,175,28,5,333,40,29,69,76,7
700,29,7,25,5,336,2,1,3,0,0
505,339,0,39,14,523,2,5,2,8,0
693,334,0,11,14,47,0,1,0,0,0
152,620,130,47,5,213,2,5,8,5,3
372,428,6,0,6,674,0,0,0,1,0
543,116,0,33,13,462,0,0,1,0,0
542,423,0,0,13,451,0,0,3,0,0
662,240,175,28,5,265,40,29,69,76,7
35,211,165,35,9,294,2,0,1,0,0
11,394,0,0,5,513,0,0,0,1,0
565,168,188,44,14,113,2,3,2,2,1
403,160,174,28,14,440,63,114,51,37,61
232,577,246,31,5,0,3,4,5,8,1
375,234,190,35,5,270,0,1,0,1,0
465,226,167,0,14,440,0,3,0,2,1
675,200,0,35,13,4,1,0,0,0,0
155,229,0,11,12,259,0,1,0,0,0
705,462,0,25,14,178,0,1,0,0,0
620,386,0,0,14,650,0,1,0,1,0
15,150,295,33,5,170,1,1,2,0,0
296,599,202,39,14,545,36,33,15,19,8
303,604,80,31,5,179,2,6,7,4,1
482,643,239,10,14,710,1,1,1,0,0
297,617,0,0,5,6,0,0,1,0,0
502,614,246,42,5,792,8,3,15,15,0
277,308,100,31,14,545,9,8,10,18,3
144,530,0,34,14,179,12,16,13,7,5
441,246,0,0,5,234,0,0,0,0,0
596,48,275,4,5,661,4,2,12,11,3
621,550,7,28,14,111,9,11,10,7,3
294,466,0,0,12,612,0,1,0,2,0
434,177,0,0,14,143,0,1,1,0,1
459,220,217,47,14,513,2,4,1,1,0
556,531,96,10,14,655,28,23,38,34,7
543,98,0,19,5,668,0,0,0,4,0
462,364,0,0,5,288,0,0,1,0,0
593,599,202,39,14,330,36,33,15,19,8
459,210,0,10,14,133,4,1,6,4,0
90,308,100,31,14,643,9,8,10,18,3
226,399,0,0,12,513,1,1,2,0,0
700,4,0,0,12,29,3,1,2,3,0
618,313,251,3,14,9,31,39,31,37,8
220,402,255,47,5,513,0,0,0,2,0
347,36,163,13,5,399,70,71,160,163,9
3,529,96,39,14,379,30,30,42,23,18
383,313,251,3,14,373,31,39,31,37,8
343,160,174,28,14,690,63,114,51,37,61
543,338,0,0,14,321,2,0,3,3,1
47,255,196,0,5,365,1,0,1,1,1
507,306,238,5,5,562,1,0,0,1,0
372,529,96,39,14,681,30,30,42,23,18
530,443,69,39,12,196,0,0,0,0,0
686,370,299,33,12,456,1,1,0,1,0
718,240,175,28,5,789,40,29,69,76,7
306,183,13,39,5,228,1,2,2,0,1
3,609,96,42,5,404,12,6,2,2,3
16,240,175,28,5,747,40,29,69,76,7
296,347,246,39,14,228,2,4,4,3,0
17,263,0,10,14,749,17,5,17,24,2
361,213,46,19,2,571,7,6,3,5,1
641,495,14,39,14,321,1,0,0,0,0
343,458,0,0,14,315,9,5,11,11,0
535,36,163,13,5,572,70,71,160,163,9
165,615,209,29,14,212,0,0,1,0,0
424,19,0,0,12,111,6,7,2,1,2
628,548,7,11,5,467,0,0,3,3,1
583,563,0,2,14,284,9,19,9,6,6
206,170,0,0,12,513,1,0,3,2,0
659,550,7,28,14,220,9,11,10,7,3
553,101,215,10,5,352,0,0,2,1,0
97,653,0,0,12,361,3,1,3,1,0
563,182,207,0,12,732,14,18,15,11,36
727,309,210,0,12,326,0,0,0,0,1
3,656,305,39,5,230,5,1,8,12,1
413,144,243,10,5,594,7,9,8,15,3
280,567,233,42,14,319,2,2,0,1,0
54,29,7,25,5,318,2,1,3,0,0
625,44,221,31,14,389,0,1,1,1,3
290,291,214,10,14,83,0,1,0,0,0
718,562,0,21,5,558,0,0,0,1,0
422,176,106,42,14,312,9,6,4,4,4
4,119,60,39,14,442,0,0,0,0,0
46,87,23,38,14,164,0,2,0,0,1
711,529,96,39,14,207,30,30,42,23,18
716,396,246,10,14,651,33,24,32,35,5
373,365,259,11,5,634,0,1,0,0,0
351,198,293,34,5,160,0,0,0,1,0
296,93,76,33,14,375,0,0,1,1,1
718,543,0,0,14,290,1,0,0,0,0
502,240,175,28,5,777,40,29,69,76,7
402,184,0,10,5,111,5,4,4,5,3
724,552,0,47,5,268,2,4,7,5,1
638,565,216,47,14,326,1,2,1,0,0
213,88,5,39,12,315,1,0,0,0,0
572,656,305,39,5,125,5,1,8,12,1
517,21,0,0,14,429,1,0,0,0,0
135,396,246,10,14,516,33,24,32,35,5
480,530,0,34,14,106,12,16,13,7,5
331,398,40,35,11,198,0,0,0,1,0
685,639,0,0,11,566,0,0,0,1,0
403,8,0,10,5,213,1,2,2,4,0
543,559,0,11,14,352,0,1,1,1,0
639,2,244,6,14,213,0,1,0,0,0
239,160,174,28,14,791,63,114,51,37,61
27,118,240,0,14,326,0,0,0,1,1
296,313,251,3,14,787,31,39,31,37,8
632,252,51,35,5,633,1,1,2,1,0
523,599,202,39,14,589,36,33,15,19,8
25,58,0,0,12,134,7,19,3,5,44
428,265,257,0,0,74,0,1,0,0,0
693,58,0,0,12,306,7,19,3,5,44
176,196,0,10,14,133,0,0,1,0,0
504,54,91,0,12,508,4,6,3,5,1
234,42,246,41,7,796,18,12,22,41,0
85,160,174,28,14,102,63,114,51,37,61
604,165,247,5,14,215,0,1,0,2,0
42,144,243,10,5,662,7,9,8,15,3
365,531,96,10,14,717,28,23,38,34,7
172,182,207,0,12,229,14,18,15,11,36
727,58,0,0,12,669,7,19,3,5,44
343,240,175,28,5,69,40,29,69,76,7
558,493,240,47,14,182,19,6,16,14,2
43,465,44,11,14,588,16,15,20,10,11
199,529,96,39,14,100,30,30,42,23,18
632,321,213,26,14,568,1,0,0,1,0
577,51,0,10,14,312,2,1,2,0,1
257,84,0,10,5,244,15,9,20,19,2
488,219,0,0,12,665,5,7,7,2,6
461,36,163,13,5,404,70,71,160,163,9
256,327,115,35,5,98,1,1,0,2,0
533,82,110,11,12,511,0,0,1,0,0
405,18,0,0,12,33,0,0,0,0,1
117,388,0,43,5,488,0,1,2,1,0
399,522,0,47,14,452,4,3,2,3,0
543,81,0,0,12,58,1,0,1,0,0
463,547,247,39,14,62,5,8,8,8,3
252,136,0,10,14,213,4,0,1,1,0
160,75,74,35,11,326,1,0,0,0,0
683,458,0,0,14,352,9,5,11,11,0
560,576,0,0,5,448,1,2,0,0,0
127,660,0,10,12,453,0,0,0,1,0
727,85,204,33,12,599,1,1,0,0,0
617,42,246,41,7,650,18,12,22,41,0
442,240,175,28,5,771,40,29,69,76,7
604,369,0,0,14,531,0,0,0,1,0
673,337,182,0,12,282,1,0,0,0,0
688,164,0,0,12,302,0,0,0,0,2
372,69,0,11,14,409,1,1,0,2,0
72,79,0,0,12,489,11,43,8,5,105
659,307,189,25,12,363,0,0,0,1,0
101,182,207,0,12,261,14,18,15,11,36
599,465,44,11,14,236,16,15,20,10,11
6,228,236,47,5,352,3,4,4,3,1
246,578,223,26,5,391,1,0,0,0,0
200,36,163,13,5,437,70,71,160,163,9
372,105,0,11,12,315,0,0,0,0,0
363,308,100,31,14,642,9,8,10,18,3
638,3,0,0,12,429,1,0,2,0,0
72,368,0,0,14,233,0,1,0,0,0
604,235,200,24,5,679,4,5,3,7,3
57,9,286,35,14,213,2,2,0,2,1
704,523,0,11,12,232,1,0,1,0,0
588,36,163,13,5,322,70,71,160,163,9
502,396,246,10,14,528,33,24,32,35,5
703,636,0,0,12,735,2,3,1,2,3
457,650,0,0,12,246,0,0,0,1,0
72,94,9,23,5,160,0,0,2,3,0
72,396,246,10,14,509,33,24,32,35,5
438,552,0,47,5,260,2,4,7,5,1
564,16,0,0,12,429,2,1,0,0,1
585,36,163,13,5,682,70,71,160,163,9
674,70,21,0,12,518,0,0,0,0,0
138,160,174,28,14,597,63,114,51,37,61
222,568,139,47,14,146,26,41,32,40,11
494,210,0,10,14,133,4,1,6,4,0
628,61,166,21,12,400,0,0,0,0,0
223,596,118,0,12,170,0,1,0,0,0
296,183,13,39,5,213,1,2,2,0,1
370,637,2,39,12,604,0,0,1,1,0
296,619,0,10,14,163,0,1,1,0,0
120,252,51,35,5,352,1,1,2,1,0
164,49,284,35,11,97,1,0,0,0,0
679,36,163,13,5,113,70,71,160,163,9
83,186,0,10,12,696,1,1,0,0,0
693,194,0,0,12,548,1,1,0,0,0
230,315,105,0,12,348,0,0,2,4,0
372,135,120,39,14,754,8,8,10,5,5
628,458,0,0,14,608,9,5,11,11,0
343,84,0,10,5,160,15,9,20,19,2
100,240,175,28,5,648,40,29,69,76,7
604,139,203,0,5,193,1,0,0,2,0
628,95,256,47,5,513,6,5,0,1,1
449,30,0,28,5,555,2,1,2,0,0
391,176,106,42,14,404,9,6,4,4,4
450,361,0,10,5,116,0,0,0,1,0
125,36,163,13,5,352,70,71,160,163,9
440,531,96,10,14,507,28,23,38,34,7
422,250,246,32,14,704,0,1,0,1,0
157,121,0,10,5,16,2,2,1,3,0
72,36,163,13,5,217,70,71,160,163,9
343,308,100,31,14,431,9,8,10,18,3
225,362,258,29,12,259,0,0,0,0,0
72,217,308,35,5,446,2,1,2,5,1
493,55,238,26,5,574,0,3,4,4,0
397,91,98,26,14,339,10,17,27,19,8
352,135,120,39,14,123,8,8,10,5,5
422,36,163,13,5,783,70,71,160,163,9
159,434,169,0,12,656,0,0,1,0,0
549,58,0,0,12,630,7,19,3,5,44
535,115,0,0,14,444,2,0,0,0,0
502,36,163,13,5,787,70,71,160,163,9
9,459,0,0,14,111,18,9,8,5,8
727,557,131,33,5,197,3,2,5,2,0
658,201,264,33,5,160,3,0,0,0,1
621,451,84,20,14,112,34,32,58,33,19
649,531,96,10,14,743,28,23,38,34,7
719,424,0,0,12,0,0,0,1,0,0
604,532,221,10,14,59,1,1,0,0,0
604,550,7,28,14,220,9,11,10,7,3
133,11,288,11,14,259,0,0,1,0,0
543,195,3,38,14,440,1,4,3,3,0
212,413,18,0,12,653,0,1,0,0,0
372,91,98,26,14,237,10,17,27,19,8
438,529,96,39,14,315,30,30,42,23,18
411,415,114,44,12,341,0,0,0,2,0
691,526,302,35,5,46,0,0,0,0,0
581,84,0,10,5,111,15,9,20,19,2
53,395,185,31,5,291,0,1,2,4,0
718,176,106,42,14,480,9,6,4,4,4
621,360,35,31,14,338,1,0,0,1,0
498,187,0,0,12,455,1,0,0,0,0
343,36,163,13,5,384,70,71,160,163,9
258,451,84,20,14,786,34,32,58,33,19
86,240,175,28,5,647,40,29,69,76,7
113,270,62,0,12,768,0,1,1,0,1
445,48,275,4,5,694,4,2,12,11,3
268,534,252,31,14,270,3,5,11,11,1
484,529,96,39,14,607,30,30,42,23,18
502,182,207,0,12,70,14,18,15,11,36
639,277,0,35,5,194,0,0,1,0,0
283,38,0,35,14,137,0,4,1,2,2
72,552,0,47,5,175,2,4,7,5,1
621,149,0,0,5,740,1,1,1,0,0
417,339,0,39,14,650,2,5,2,8,0
583,79,0,0,12,497,11,43,8,5,105
209,16,0,0,12,429,2,1,0,0,1
28,79,0,0,12,188,11,43,8,5,105
161,656,305,39,5,225,5,1,8,12,1
221,103,0,0,5,173,0,1,0,0,0
3,496,222,31,14,326,0,0,0,0,0
541,218,0,0,5,497,0,0,0,0,0
628,600,95,11,5,250,0,0,0,1,0
721,550,7,28,14,369,9,11,10,7,3
52,294,251,8,5,43,11,10,21,16,4
543,392,0,28,5,420,1,0,0,1,0
422,313,251,3,14,111,31,39,31,37,8
326,97,71,29,0,315,0,1,0,1,0
727,340,0,0,5,724,1,0,5,7,1
203,110,0,42,13,144,0,0,0,1,0
618,36,163,13,5,160,70,71,160,163,9
372,618,0,0,14,201,0,2,0,0,0
618,144,243,10,5,62,7,9,8,15,3
12,473,0,31,5,270,4,1,2,2,2
481,453,0,0,5,71,2,4,3,0,0
333,36,163,13,5,429,70,71,160,163,9
175,114,238,6,14,573,4,1,0,0,0
177,159,1,42,5,618,1,2,1,3,0
229,621,246,32,14,559,2,3,3,2,0
72,372,222,33,5,719,0,1,0,0,0
519,431,16,0,14,650,1,0,0,1,0
520,42,246,41,7,644,18,12,22,41,0
543,490,0,0,5,160,1,1,0,2,1
663,91,98,26,14,578,10,17,27,19,8
319,609,96,42,5,404,12,6,2,2,3
309,546,0,47,14,209,14,6,10,10,1
392,355,0,39,5,113,1,0,0,0,0
158,312,51,11,5,608,0,1,2,1,0
472,546,0,47,14,321,14,6,10,10,1
129,592,215,10,14,695,0,1,1,0,0
422,563,0,2,14,52,9,19,9,6,6
